station_id;station_name;region_id;region_name;lat;lon;station_elevation;data;dd;ff;t;td;p;p0;rrr;ww;w1;w2;u;tmin;tmax;rrr24;ff_max;dd_max;tsoil;ew;tsea;ss
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/20/2021 07:00;0;0;29.3;2.9;1004.5;815.9;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/20/2021 08:00;170;1;31.1;2.9;1003.7;815.6;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/20/2021 09:00;200;1;31.5;2.1;1003.3;815.3;;;;;16;;;;;;;7.17573;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/20/2021 10:00;0;0;30.8;1;1003.4;815;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/20/2021 11:00;210;1;32.3;1.8;1002.4;814.5;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/20/2021 12:00;0;0;31.9;1.4;1002.4;814.4;0;;;;14;;;;;;;6.7493;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/20/2021 13:00;220;1;31.3;1.8;1002.5;814.3;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/20/2021 14:00;0;0;30.1;1.3;1002.6;814.2;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/20/2021 15:00;0;0;28.3;0.7;1003.1;813.9;;;;;17;20.4;32.9;;;;;6.50703;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/20/2021 16:00;0;0;27;1.1;1002.9;814.4;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/20/2021 17:00;0;0;25.4;2.9;1003.4;815.1;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/20/2021 18:00;0;0;25.6;2;1003.2;815.6;0;;;;22;;;;;;;7.0833;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/20/2021 19:00;0;0;26;1.4;1003;815.8;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/20/2021 20:00;0;0;26;1;1002.7;816;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/20/2021 21:00;340;1;24.5;1.6;1002.3;815.4;;;;;23;;;;6;190;;6.98796;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/20/2021 22:00;0;0;23.7;2;1002.7;815.4;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/20/2021 23:00;340;3;23;1.3;1002.5;815.3;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/21/2021 00:00;330;1;22.3;0.7;1002.9;815.3;0;;;;24;;;;;;;6.52457;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/21/2021 01:00;0;0;21.9;1;1003.5;815.6;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/21/2021 02:00;330;2;21.1;1.1;1004.5;815.9;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/21/2021 03:00;0;0;22;1.7;1005.3;816.3;;;;;26;20.6;;;;;;6.86687;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/21/2021 04:00;0;0;22.5;3;1005.9;816.5;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/21/2021 05:00;0;0;27.7;3.3;1004.9;816.8;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/21/2021 06:00;0;0;28.7;1.5;1005;817.1;0;;;;18;;;0;;;;6.88739;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/21/2021 07:00;0;0;28.6;1;1005;817.1;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/21/2021 08:00;0;0;31.8;1.1;1003.4;816.8;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/21/2021 09:00;170;2;30.6;0.3;1004;816.4;;;;;14;;;;;;;6.34377;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/21/2021 10:00;240;2;31.8;1.2;1003.4;816.2;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/21/2021 11:00;240;1;31.1;0;1003.6;815.8;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/21/2021 12:00;230;4;29.6;-0.8;1004.1;815.7;0;;;;14;;;;;;;5.80764;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/21/2021 13:00;230;2;30.8;-0.6;1003.6;815.6;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/21/2021 14:00;240;1;29.8;-0.8;1004.3;815.5;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/21/2021 15:00;0;0;27.7;-0.5;1005.1;815.8;;;;;16;;32.4;;;;;5.87702;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/21/2021 16:00;0;0;26.1;-0.6;1006.2;816.5;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/21/2021 17:00;330;1;24;-0.1;1006.1;817;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/21/2021 18:00;330;3;23.1;0;1005.8;817.1;0;;;;22;;;;;;;6.14207;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/21/2021 19:00;0;0;23.8;-0.9;1006;817.4;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/21/2021 20:00;320;1;21.8;-0.4;1006.4;817.6;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/21/2021 21:00;330;2;21.6;0.1;1006.2;817.4;;;;;24;;;;9;230;;6.19467;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/21/2021 22:00;0;0;22;0.4;1005.4;817.3;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/21/2021 23:00;0;0;21.5;0.5;1005.4;817.1;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/22/2021 00:00;0;0;21.1;1.8;1006.1;817.2;0;;;;28;;;;;;;6.98261;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/22/2021 01:00;0;0;20.7;1.2;1006.4;817.4;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/22/2021 02:00;0;0;20.3;1.5;1007.1;817.6;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/22/2021 03:00;320;1;20.1;2.5;1007.8;817.7;;;;;31;19.6;;;;;;7.32493;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/22/2021 04:00;0;0;24.2;3.1;1007.4;818.1;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/22/2021 05:00;0;0;26.7;4.5;1007.2;818.2;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/22/2021 06:00;0;0;28.3;3.6;1007.2;818.2;0;;;;21;;;0;;;;7.9981;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/22/2021 07:00;0;0;29.7;3.1;1006.2;817.9;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/22/2021 08:00;200;3;29.8;5.5;1006.5;817.7;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/22/2021 09:00;200;1;30.8;5.3;1005.6;817.3;;;;;20;;;;;;;8.87047;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/22/2021 10:00;170;1;30.9;4.6;1004.9;816.7;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/22/2021 11:00;220;1;31.2;5.3;1004.7;816.5;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/22/2021 12:00;210;2;29.6;4.7;1005;816.4;0;;;;21;;;;;;;8.5795;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/22/2021 13:00;0;0;29.9;4.4;1005.3;816.5;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/22/2021 14:00;60;3;26.5;4.9;1006.7;816.5;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/22/2021 15:00;10;3;25.8;5.4;1007.4;816.9;;;;;27;;31.5;;;;;8.95359;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/22/2021 16:00;320;2;25.1;5.6;1007.2;817.6;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/22/2021 17:00;350;2;24.5;5.4;1006.6;817.7;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/22/2021 18:00;350;1;24.2;5.1;1006.5;817.9;0;;;;29;;;;;;;8.80463;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/22/2021 19:00;340;3;23.2;5.1;1006.3;817.9;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/22/2021 20:00;0;0;22.4;4.8;1006.4;817.9;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/22/2021 21:00;330;1;21.2;4.7;1006.6;817.6;;;;;34;;;;10;50;;8.4811;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/22/2021 22:00;0;0;21.2;4.4;1006.5;817.7;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/22/2021 23:00;0;0;21;4;1006.5;817.8;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/23/2021 00:00;0;0;20.3;3.7;1006.9;817.8;0;;;;34;;;;;;;7.96522;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/23/2021 01:00;0;0;19.9;3.6;1007.4;817.9;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/23/2021 02:00;0;0;20.3;3.7;1008.8;818.2;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/23/2021 03:00;0;0;20.5;3.7;1009.3;818.5;;;;;33;19.6;;;;;;7.98552;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/23/2021 04:00;0;0;23.8;5.2;1008.6;818.7;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/23/2021 05:00;0;0;25.5;4.5;1008.6;818.9;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/23/2021 06:00;0;0;28.4;4.1;1007.7;818.9;0;;;;21;;;0;;;;8.27427;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/23/2021 07:00;150;1;28.8;3.4;1007.5;818.6;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/23/2021 08:00;220;2;29.4;6.2;1006.9;818.3;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/23/2021 09:00;220;2;29.4;6.4;1006.9;817.9;;;;;23;;;;;;;9.59592;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/23/2021 10:00;210;1;29.8;5.1;1006.7;817.7;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/23/2021 11:00;0;0;29.8;4.1;1006.1;817.2;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/23/2021 12:00;210;2;30;2.8;1006.4;817.2;0;;;;18;;;;;;;7.59911;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/23/2021 13:00;0;0;29.3;3.5;1006.7;817.2;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/23/2021 14:00;0;0;29.1;4;1006.5;817.1;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/23/2021 15:00;40;2;26.5;4.4;1007.5;817.2;;;;;24;20.5;30.9;;;;;8.32272;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/23/2021 16:00;20;1;25.7;4.3;1007.5;817.8;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/23/2021 17:00;0;0;24.2;4.3;1008.2;818.6;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/23/2021 18:00;0;0;24.1;4.3;1007.8;819;0;;;;28;;;;;;;8.36132;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/23/2021 19:00;350;1;23.4;4.2;1007.9;819;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/23/2021 20:00;0;0;23.3;4.3;1007.7;819;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/23/2021 21:00;0;0;23.1;4.5;1008;819.1;;;;;30;;;;9;30;;8.35691;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/23/2021 22:00;0;0;22.6;4.6;1007.6;818.8;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/23/2021 23:00;330;1;21.2;4.7;1007.9;818.7;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/24/2021 00:00;320;1;21.4;4.1;1008.1;818.9;0;;;;32;;;;;;;8.18179;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/24/2021 01:00;340;10;21.8;5.9;1009;819.8;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/24/2021 02:00;310;9;20.9;6.2;1009.2;819.5;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/24/2021 03:00;310;1;21.3;5.6;1010.3;819.8;;;;;36;18.7;;;;;;9.04254;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/24/2021 04:00;0;0;24;5.8;1009.9;820.1;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/24/2021 05:00;0;0;24;6.1;1010.7;820.3;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/24/2021 06:00;0;0;28.1;6;1009.2;820.3;0;;;;25;;;0;;;;9.34024;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/24/2021 07:00;210;3;28.3;6.4;1009.6;820.4;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/24/2021 08:00;220;3;28.9;6.3;1009.3;820.2;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/24/2021 09:00;180;1;30.4;6.2;1008.7;820.1;;;;;22;;;;;;;9.46713;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/24/2021 10:00;220;1;29.2;5.8;1008.9;819.8;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/24/2021 11:00;40;6;25.8;5.6;1010.5;819.8;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/24/2021 12:00;0;0;29.8;5;1008.6;819.3;0;;;;21;;;;;;;8.77542;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/24/2021 13:00;0;0;29.5;4.9;1008.1;818.9;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/24/2021 14:00;0;0;28.9;4.3;1008.6;818.8;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/24/2021 15:00;0;0;27.6;5.2;1008.9;818.9;;;;;24;;30.6;;;;;8.79771;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/24/2021 16:00;0;0;26.2;5.6;1009.1;819.4;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/24/2021 17:00;0;0;24;5.7;1010;819.7;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/24/2021 18:00;0;0;25.2;4.6;1008.8;819.9;0;;;;26;;;;;;;8.46881;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/24/2021 19:00;0;0;23;5.1;1009.3;819.9;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/24/2021 20:00;320;1;21.8;5.3;1009.5;820;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/24/2021 21:00;340;1;21.5;5.6;1008.8;819.7;;;;;35;;;;16;330;;9.07426;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/24/2021 22:00;0;0;21.6;4.9;1009.1;819.7;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/24/2021 23:00;0;0;20.4;4.9;1010.9;819.7;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/25/2021 00:00;0;0;20.6;4.6;1009.3;819.6;0;;;;35;;;;;;;8.54182;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/25/2021 01:00;340;1;20.3;4.1;1009.4;819.6;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/25/2021 02:00;0;0;20.7;3.3;1009.8;819.9;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/25/2021 03:00;0;0;21.2;3;1010.3;820;;;;;30;19.3;;;;;;7.67296;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/25/2021 04:00;0;0;23.9;4.8;1010;820.2;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/25/2021 05:00;0;0;26.1;4.4;1010.2;820.4;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/25/2021 06:00;0;0;28.3;0.9;1009.5;820.5;0;;;;17;;;0;;;;6.60006;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/25/2021 07:00;0;0;29.8;1.1;1009.4;820.2;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/25/2021 08:00;190;1;29.9;2.1;1009.3;819.9;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/25/2021 09:00;190;1;30.7;1.4;1008.7;819.5;;;;;15;;;;;;;6.76185;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/25/2021 10:00;190;1;31.2;1.9;1007.9;819;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/25/2021 11:00;210;1;31.7;2.2;1007.3;818.5;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/25/2021 12:00;0;0;30.9;1.8;1007.3;818.3;0;;;;16;;;;;;;6.99767;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/25/2021 13:00;220;1;29.7;1.7;1007.5;818;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/25/2021 14:00;0;0;29.2;1.5;1007.3;817.8;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/25/2021 15:00;0;0;27.4;1;1007.7;817.6;;;;;18;;32;;;;;6.54973;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/25/2021 16:00;0;0;24.5;2.2;1008.3;818;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/25/2021 17:00;330;2;22.9;2.2;1008.2;818.4;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/25/2021 18:00;320;3;22.2;2.1;1007.7;818.2;0;;;;27;;;;;;;7.18974;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/25/2021 19:00;320;2;22.2;2;1007;818.2;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/25/2021 20:00;330;1;22.5;1.5;1006.6;818;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/25/2021 21:00;0;0;21.9;1;1006.3;817.7;;;;;25;;;;7;200;;6.61035;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/25/2021 22:00;0;0;21.7;0.7;1006.1;817.6;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/25/2021 23:00;0;0;21.1;0.6;1006.2;817.6;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/26/2021 00:00;330;2;20.1;0.7;1006.5;817.4;0;;;;28;;;;;;;6.56837;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/26/2021 01:00;0;0;20.2;0.4;1006.9;817.4;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/26/2021 02:00;0;0;19.7;0.2;1007.6;817.8;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/26/2021 03:00;0;0;21.1;-0.1;1008.3;818.1;;;;;24;19.6;;;;;;6.06018;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/26/2021 04:00;0;0;25.1;1.5;1008;818.3;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/26/2021 05:00;0;0;26.9;2.4;1007.9;818.4;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/26/2021 06:00;0;0;28.9;0.7;1007.6;818.3;0;;;;16;;;0;;;;6.40228;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/26/2021 07:00;0;0;30.2;-0.2;1006.9;818.2;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/26/2021 08:00;170;1;31;-0.3;1005.8;817.5;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/26/2021 09:00;140;1;31.9;0.1;1004.8;816.9;;;;;13;;;;;;;6.18656;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/26/2021 10:00;200;2;31.3;0;1004.7;816.4;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/26/2021 11:00;230;2;32;0.2;1004.1;816.1;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/26/2021 12:00;200;1;31.4;0.5;1004.2;815.6;0;;;;14;;;;;;;6.35461;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/26/2021 13:00;220;1;31.4;1;1003.9;815.5;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/26/2021 14:00;0;0;30.3;-0.2;1004.4;815.5;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/26/2021 15:00;0;0;28.2;-0.4;1005;815.6;;;;;16;;32.8;;;;;6.05045;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/26/2021 16:00;330;1;25.3;0.8;1005;815.9;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/26/2021 17:00;330;2;23.9;0.6;1005.3;816.3;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/26/2021 18:00;0;0;25.8;0.1;1004.3;816.5;0;;;;18;;;;;;;6.12949;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/26/2021 19:00;0;0;24.1;3;1004.2;816.5;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/26/2021 20:00;330;1;23;3.8;1004.2;816.4;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/26/2021 21:00;0;0;22.4;4;1004;816.4;;;;;30;;;;9;210;;8.18717;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/26/2021 22:00;0;0;22.3;3.8;1003.9;816.4;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/26/2021 23:00;340;2;21.5;3.2;1004.3;816.5;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/27/2021 00:00;0;0;22;2.1;1004.9;816.8;0;;;;27;;;;;;;7.1749;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/27/2021 01:00;330;2;20.8;1.4;1005.5;817;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/27/2021 02:00;0;0;21.4;1.3;1006.1;817.4;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/27/2021 03:00;0;0;21.5;0.8;1007.3;817.8;;;;;26;20.5;;;;;;6.56272;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/27/2021 04:00;0;0;25;2.5;1007.3;818;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/27/2021 05:00;0;0;27.5;2.3;1007.4;818.4;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/27/2021 06:00;190;2;28.3;3.6;1006.7;818.5;0;;;;21;;;0;;;;7.99487;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/27/2021 07:00;200;2;28.9;3.6;1007.1;818.6;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/27/2021 08:00;240;2;29.5;4;1007.1;818.4;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/27/2021 09:00;210;3;30.2;4.2;1006.6;818.1;;;;;19;;;;;;;8.16828;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/27/2021 10:00;200;3;30.9;4.6;1005.9;817.7;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/27/2021 11:00;200;2;30.8;6.3;1005.7;817.3;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/27/2021 12:00;210;1;30.5;5.6;1005.4;817.1;0;;;;21;;;;;;;9.2517;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/27/2021 13:00;200;1;30.2;5.4;1005.6;816.9;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/27/2021 14:00;0;0;29.2;5;1005.8;816.9;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/27/2021 15:00;0;0;27.5;4.2;1006.6;817.1;;;;;23;;31.5;;;;;8.35875;;
