station_id;station_name;region_id;region_name;lat;lon;station_elevation;data;dd;ff;t;td;p;p0;rrr;ww;w1;w2;u;tmin;tmax;rrr24;ff_max;dd_max;tsoil;ew;tsea;ss
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/26/2018 15:00;260;3;17.2;0.4;1008.3;759.6;;;;;32;;19.9;;;;;6.220294;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/26/2018 18:00;20;9;13.9;4.5;1009.2;760.7;0;;;;53;;;;;;;8.356221;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/26/2018 21:00;30;3;13.7;2.9;1009.1;761;;;;;48;;;;12;10;;7.52298;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/27/2018 00:00;70;3;10.6;2.9;1009.6;760.7;0;;;;59;;;;;;;7.565867;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/27/2018 03:00;130;4;12.2;3.4;1010.5;761.2;;;;;55;10;;;;;;7.766477;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/27/2018 06:00;40;3;16.7;2.3;1011.8;762.6;0;;;;38;;;0;;;8;7.198045;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/27/2018 09:00;100;3;19.2;4.2;1011;762.9;;;;;37;;;;;;;8.267596;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/27/2018 12:00;40;3;18.7;3.7;1012.2;762.5;0;;;;37;;;;;;;7.984368;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/27/2018 15:00;60;3;16;1.7;1013.2;762.7;;;;;38;;19.8;;;;;6.930766;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/27/2018 18:00;120;3;12.7;4.2;1013.8;763.9;0;;;;56;;;;;;;8.255713;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/27/2018 21:00;0;0;10.2;3.5;1014.1;764;;;;;63;;;;9;10;;7.800023;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/28/2018 00:00;0;0;10.3;4.7;1013.7;763.5;0;;;;68;;;;;;;8.521171;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/28/2018 03:00;0;0;12.6;5.5;1014.4;763.9;;;;;62;9.7;;;;;;8.999073;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/28/2018 06:00;230;3;15.6;7.9;1014.4;764.2;0;;;;60;;;0;;;8;10.60635;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/28/2018 09:00;230;3;17.5;7.8;1014.1;763.5;;;;;53;;;;;;;10.66024;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/28/2018 12:00;260;3;19.3;7.4;1011.2;762.3;0;;;;46;;;;;;;10.3426;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/28/2018 15:00;260;3;17.6;6.8;1010.1;761.5;;;;;49;;19.4;;;;;9.848482;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/28/2018 18:00;0;0;13.5;6.4;1011.8;762.2;0;;;;62;;;;;;;9.570648;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/28/2018 21:00;0;0;12.3;4.3;1010.8;761.6;;;;;58;;;;7;270;;8.237776;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/29/2018 00:00;0;0;11.4;5.1;1009.7;761.1;0;;;;65;;;;;;;8.78676;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/29/2018 03:00;0;0;13.9;6;1009.4;761.3;;;;;59;10.7;;;;;;9.330141;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/29/2018 06:00;0;0;17.9;5.5;1009.9;761.6;0;;;;44;;;0;;;9;9.067084;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/29/2018 09:00;230;3;19.5;5.2;1009.6;761.4;;;;;39;;;;;;;8.843964;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/29/2018 12:00;260;3;21.6;5.1;1008.1;760.7;0;;;;34;;;;;;;8.797708;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/29/2018 15:00;0;0;18.9;5;1007;760;;;;;40;;21.9;;;;;8.766423;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/29/2018 18:00;80;3;14.8;4.8;1007.4;760.1;0;;;;51;;;;;;;8.646889;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/29/2018 21:00;90;2;11.5;8;1009.5;761.2;;;;;79;;;;5;240;;10.64929;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/30/2018 00:00;80;2;12.6;4.6;1006.8;760.1;2;1;6;2;58;;;;;;;8.465065;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/30/2018 03:00;90;2;13.4;2.9;1008.5;760.8;;;;;49;11.4;;;;;;7.571793;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/30/2018 06:00;0;0;16.6;2.6;1010;761.5;0;;;;39;;;2.4;;;10;7.405347;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/30/2018 09:00;270;3;18.2;5.1;1010.7;761.8;;;;;42;;;;;;;8.735078;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/30/2018 12:00;280;5;19.9;4.4;1008.9;761;0;;;;36;;;;;;;8.302112;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/30/2018 15:00;270;10;13.9;4.2;1014;763;;80;2;2;52;;20.1;;;;;8.209277;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/30/2018 18:00;260;1;14.6;-1.1;1010.7;761.8;0.1;1;8;2;34;;;;;;;5.646123;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/30/2018 21:00;60;1;12.9;1;1010.2;761.4;;;;;44;;;;14;260;;6.552526;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/31/2018 00:00;0;0;12.6;1.3;1008.2;760.5;0;;;;46;;;;;;;6.738989;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/31/2018 03:00;0;0;14.5;3.3;1011.2;761.2;;;;;47;10.8;;;;;;7.714539;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/31/2018 06:00;270;2;19.4;4.7;1008.7;761.6;0;;;;38;;;0;;;8;8.602296;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/31/2018 09:00;260;3;20.3;5.2;1008.8;761.4;;;;;37;;;;;;;8.813066;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/31/2018 12:00;250;5;19.4;2.3;1008.8;760.7;1;80;8;2;32;;;;;;;7.278512;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/31/2018 15:00;90;1;15.5;5.7;1009.1;760.5;;;;;52;;21.7;;;;;9.21565;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/31/2018 18:00;70;2;13.1;5.8;1009.2;761.5;0.4;2;9;8;61;;;;;;;9.255443;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;05/31/2018 21:00;270;1;14.8;3.6;1006.7;760.3;;;;;47;;;;15;240;;7.949084;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/01/2018 00:00;0;0;12.2;4.2;1007.5;759.9;0;;;;58;;;;;;;8.304197;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/01/2018 03:00;0;0;15.1;4.5;1008.5;760.2;;;;;49;11.5;;;;;;8.464246;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/01/2018 06:00;0;0;15.1;4.5;1008.5;;0.4;60;2;2;49;;;2;;;9;8.464246;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/01/2018 09:00;260;4;14.9;5.1;1011.4;762;;60;6;2;52;;;;;;;8.718898;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/01/2018 12:00;220;2;17.4;3.3;1008.6;759.9;1;2;6;6;39;;;;;;;7.777752;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/01/2018 15:00;0;0;16.1;6.5;1006.6;759.1;;;;;53;;19.6;;;;;9.729632;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/01/2018 18:00;70;2;11.8;6.3;1010.1;760.1;2;2;9;6;69;;;;;;;9.496467;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/01/2018 21:00;340;1;11;5.1;1010;759.7;;;;;67;;;;13;280;;8.765888;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/02/2018 00:00;280;2;13.7;2.3;1006.9;759;0;;;;46;;;;;;;7.263638;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/02/2018 03:00;280;3;15.1;3.6;1007.3;759.5;;;;;46;10.8;;;;;;7.909135;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/02/2018 06:00;250;4;17.9;5.2;1009.1;760.3;0;;;;43;;;3.4;;;7;8.778267;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/02/2018 09:00;250;5;17.7;5.3;1010;760.7;;;;;44;;;;;;;8.897589;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/02/2018 12:00;270;5;17.3;4.9;1007.9;759.9;0.2;80;2;2;44;;;;;;;8.704874;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/02/2018 15:00;340;7;11.8;4.8;1012.8;762;;80;9;8;62;;20.4;;;;;8.540853;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/02/2018 18:00;100;4;11.7;4.4;1010.4;761.2;2;;;;61;;;;;;;8.336434;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/02/2018 21:00;0;0;9.5;9.5;1012.2;762.1;;;;;100;;;;12;260;;11.86569;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/03/2018 00:00;0;0;10.4;9.3;1010;760.9;2;61;2;1;93;;;;;;;11.7425;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/03/2018 03:00;240;2;10.2;9.1;1014.2;761.6;;62;8;6;93;9.1;;;;;;11.58063;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/03/2018 06:00;100;2;11.1;11.1;1012.9;761.1;4;61;8;6;100;;;9;;;9;13.20501;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/03/2018 09:00;270;3;13.9;8.900001;1012.4;760.8;;;;;72;;;;;;;11.35471;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/03/2018 12:00;200;2;15.4;7.4;1010;759.6;0;;;;59;;;;;;;10.29948;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/03/2018 15:00;280;2;15;6.3;1009.8;759.3;;;;;56;;16.7;;;;;9.524072;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/03/2018 18:00;10;5;12.5;4.7;1011.3;759.9;0;;;;59;;;;;;;8.526453;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/03/2018 21:00;0;0;12.2;2.4;1009.5;759.2;;;;;51;;;;7;10;;7.247754;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/04/2018 00:00;0;0;10.9;3;1009;758.9;0;;;;58;;;;;;;7.518146;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/04/2018 03:00;0;0;12.4;4.9;1009.2;759.5;;;;;60;9.400001;;;;;;8.588447;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/04/2018 06:00;270;2;16.5;5.5;1009.7;760.5;0;;;;48;;;0;;;7;9.042089;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/04/2018 09:00;260;3;18.3;3.4;1009.1;760.2;;;;;37;;;;;;;7.805044;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/04/2018 12:00;260;2;18.4;3.8;1008.1;759.3;0;;;;38;;;;;;;8.040739;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/04/2018 15:00;0;0;19;1.1;1007.4;759.4;;;;;30;;20.3;;;;;6.525079;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/04/2018 18:00;50;2;14.1;3.3;1008.9;760.4;0;;;;48;;;;;;;7.688452;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/04/2018 21:00;0;0;14.2;2.1;1007.6;760.1;;;;;44;;;;6;270;;7.088902;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/05/2018 00:00;0;0;14.6;-0.3;1007.7;760.1;0;;;;36;;;;;;;5.917572;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/05/2018 03:00;40;2;17.1;0.7;1006.8;760.7;;;;;33;12.8;;;;;;6.411263;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/05/2018 06:00;90;3;21;3.7;1008;761.4;0;;;;32;;;0;;;9;7.931426;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/05/2018 09:00;0;0;21.5;5.8;1006.9;760.8;;;;;36;;;;;;;9.16962;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/05/2018 12:00;250;6;22.4;0.9;1005.3;759.9;0;;;;24;;;;;;;6.492777;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/05/2018 15:00;0;0;20.3;0.7;1006.4;760.9;;;;;27;;23;;;;;6.439983;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/05/2018 18:00;0;0;18.6;0.7;1007.3;762.3;0;;;;30;;;;;;;6.46404;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/05/2018 21:00;0;0;13.7;4.3;1009.6;762.8;;;;;53;;;;14;260;;8.331988;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/06/2018 00:00;0;0;14;3.5;1008.8;762.4;7;1;8;6;49;;;;;;;7.876762;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/06/2018 03:00;0;0;16.5;4.5;1009.9;763.4;;;;;45;12.1;;;;;;8.449472;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/06/2018 06:00;250;3;21.3;5.6;1009.5;764.3;0;;;;36;;;6.5;;;9;9.11038;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/06/2018 09:00;250;5;22.2;3.8;1011.4;764.3;;;;;30;;;;;;;8.094607;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/06/2018 12:00;260;7;23.2;2.1;1010.1;763.6;0;;;;25;;;;;;;7.182132;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/06/2018 15:00;270;5;21.9;1;1009.2;763.3;;;;;25;;24;;;;;6.618342;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/06/2018 18:00;0;0;18.6;-1.3;1010.1;764.4;0;;;;26;;;;;;;5.609212;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/06/2018 21:00;270;2;17.4;-3.9;1010.2;764.3;;;;;23;;;;11;270;;4.579818;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/07/2018 00:00;270;3;17;-5.5;1008.8;763.4;0;;;;21;;;;;;;4.042437;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/07/2018 03:00;280;5;18.3;-3.8;1009;763.6;;;;;22;16.5;;;;;;4.570365;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/07/2018 06:00;250;5;21;-0.3;1009.9;764.2;0;;;;24;;;0;;;10;5.986199;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/07/2018 09:00;270;5;22.8;0.6;1009.2;763.9;;;;;23;;;;;;;6.362351;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/07/2018 12:00;250;4;23.3;-0.2;1007.6;762.7;0;;;;21;;;;;;;6.068679;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/07/2018 15:00;250;5;21.2;-9.3;1008.1;762.5;;;;;12;;23.9;;;;;3.082115;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/07/2018 18:00;140;2;16;1.3;1009.7;763.2;0;;;;37;;;;;;;6.790576;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/07/2018 21:00;10;14;13.9;1.9;1008.3;762.1;;;;;44;;;;16;10;;6.994081;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/08/2018 00:00;10;14;12.4;2.6;1007.8;761.4;0;;;;51;;;;;;;7.379922;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/08/2018 03:00;10;9;14.4;2;1008.4;761.8;;;;;43;12.4;;;;;;7.093389;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/08/2018 06:00;80;3;19;1.5;1009.9;762.6;0;;;;31;;;0;;;11;6.78688;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/08/2018 09:00;290;3;20.4;-1.4;1009.5;761.9;;;;;23;;;;;;;5.512557;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/08/2018 12:00;280;2;21.6;1.3;1007.6;760.6;0;;;;26;;;;;;;6.675735;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/08/2018 15:00;140;2;19.2;1.2;1007.3;760.1;;;;;30;;21.9;;;;;6.683393;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/08/2018 18:00;70;2;14;1.6;1008.1;760.6;0;;;;43;;;;;;;6.807403;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/08/2018 21:00;80;2;13.6;-0.8;1006.1;759.5;;;;;37;;;;17;10;;5.74899;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/09/2018 00:00;0;0;11.9;-7;1008;759.3;0;;;;26;;;;;;;3.572371;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/09/2018 03:00;0;0;14.6;1.5;1005;758.8;;;;;41;11.3;;;;;;6.852725;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/09/2018 06:00;180;2;17.9;3.4;1006;758.7;0;;;;38;;;0;;;8;7.768389;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/09/2018 09:00;250;2;19.4;4.4;1003.9;757.6;;;;;37;;;;;;;8.329327;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/09/2018 12:00;260;5;19;0.1;1002.8;756;0;;;;28;;;;;;;6.127267;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/09/2018 15:00;250;3;17.8;0.9;1001.9;755.8;;;;;32;;20.4;;;;;6.573978;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/09/2018 18:00;70;3;11;4.7;1004;756.3;0;;;;65;;;;;;;8.509235;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/09/2018 21:00;90;3;11.3;5.2;1002;755.3;;;;;66;;;;8;280;;8.862402;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/10/2018 00:00;350;3;12.7;3.9;1001;755;0;;;;55;;;;;;;8.018626;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/10/2018 03:00;280;1;13.5;4.4;1002.3;755.7;;;;;54;10.7;;;;;;8.343832;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/10/2018 06:00;250;2;16.8;4.5;1003.7;755.6;0;;;;44;;;0;;;10;8.451557;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/10/2018 09:00;230;3;18.9;3.9;1001.9;755;;;;;37;;;;;;;8.05791;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/10/2018 12:00;230;3;19.9;2.7;999.9;754.3;0;;;;32;;;;;;;7.459754;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/10/2018 15:00;260;2;18.5;2.4;1000.4;754.5;;;;;34;;20.8;;;;;7.289292;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/10/2018 18:00;0;0;12.5;5.9;1003.1;755.7;0;;;;64;;;;;;;9.221522;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/10/2018 21:00;80;2;12.9;3.3;1001.5;755.2;;;;;52;;;;6;260;;7.763668;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/11/2018 00:00;0;0;13.4;4.8;1001.2;755.3;1;25;0;0;56;;;;;;;8.542397;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/11/2018 03:00;0;0;14.2;5.8;1000.9;755.4;;;;;57;11.7;;;;;;9.169342;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/11/2018 06:00;0;0;18.7;5.2;1002.4;755.9;0;;;;41;;;1;;;10;8.912112;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/11/2018 09:00;200;2;20.3;6.3;1001.2;755.7;;;;;40;;;;;;;9.464705;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/11/2018 12:00;240;3;21.7;4.3;999.4;754.8;0;;;;32;;;;;;;8.318514;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/11/2018 15:00;0;0;19.1;3.3;1000.1;754.8;;;;;35;;22;;;;;7.792353;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/11/2018 18:00;250;15;14.1;3.3;1002.7;756.5;0.6;97;9;0;48;;;;;;;7.705902;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/11/2018 21:00;90;3;12.7;5.1;1001.7;756;;25;9;0;60;;;;18;270;;8.825916;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/12/2018 00:00;30;4;12.5;5.2;1000.3;755.2;2;25;9;8;61;;;;;;;8.812935;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/12/2018 03:00;0;0;12.4;5.6;1001.4;755.2;;;;;63;10.2;;;;;;9.009494;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/12/2018 06:00;0;0;16.9;4.9;1001.7;755.8;0;;;;45;;;1.8;;;9;8.678256;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/12/2018 09:00;260;3;18.9;5.7;1002.2;755.5;;;;;42;;;;;;;9.243392;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/12/2018 12:00;0;0;19.7;4.6;1000.4;;0;;;;37;;;;;;;8.467487;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/12/2018 15:00;260;2;19;3.2;1000.5;754.2;;;;;35;;21.2;;;;;7.710959;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/12/2018 18:00;20;10;13.3;5.5;1001.4;754.9;0;1;9;1;59;;;;;;;9.016885;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/12/2018 21:00;10;9;12;7.5;1001.6;755.3;;17;9;1;74;;;;16;10;;10.35697;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/13/2018 00:00;0;0;9.8;6;1002.2;755;2;29;9;8;77;;;;;;;9.368773;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/13/2018 03:00;100;2;12.2;5.8;1002.2;755.6;;;;;65;8.5;;;;;;9.265763;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/13/2018 06:00;0;0;16.4;6.5;1003.1;756.1;0;;;;52;;;2;;;8;9.707943;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/13/2018 09:00;260;2;17.9;6.7;1003.2;756.1;;;;;48;;;;;;;9.844016;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/13/2018 12:00;280;4;19.7;5.4;1002.8;755.6;0;;;;39;;;;;;;8.910765;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/13/2018 15:00;0;0;16.9;3.9;1003.8;755.9;;;;;42;;20.1;;;;;8.103385;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/13/2018 18:00;60;2;12.4;3.4;1005;756.9;0;;;;54;;;;;;;7.793353;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/13/2018 21:00;0;0;13.3;0;1004;756.8;;;;;40;;;;10;340;;6.073618;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/14/2018 00:00;340;4;12;2.2;1003.6;756.7;0;;;;51;;;;;;;7.118451;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/14/2018 03:00;0;0;13.9;3.7;1005.1;757.5;;;;;50;10.9;;;;;;7.958428;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/14/2018 06:00;280;2;17.8;5.1;1005.9;758.3;0;;;;43;;;0;;;8;8.703021;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/14/2018 09:00;230;3;20.7;5.5;1004.3;758.3;;;;;37;;;;;;;9.05137;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/14/2018 12:00;240;3;21.1;1.9;1004;757.6;0;;;;28;;;;;;;7.003804;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/14/2018 15:00;350;5;18.7;1.7;1004.3;757.6;;;;;32;;22.3;;;;;6.861928;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/14/2018 18:00;360;7;13.7;5.3;1005.7;758.5;7;29;9;8;57;;;;;;;8.901166;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/14/2018 21:00;130;2;13.8;3.3;1004.5;758.3;;;;;49;;;;13;360;;7.744048;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/15/2018 00:00;0;0;11.5;4.5;1004.5;758.2;0;;;;62;;;;;;;8.466703;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/15/2018 03:00;340;2;13.9;5;1004.3;758.4;;;;;55;10.5;;;;;;8.780333;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/15/2018 06:00;230;3;18;7.4;1005.6;758.8;0;;;;50;;;6.5;;;9;10.37775;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/15/2018 09:00;230;3;20.6;5.4;1004.5;758.6;;;;;37;;;;;;;8.9561;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/15/2018 12:00;260;3;22.1;5.9;1003.7;758;0;;;;35;;;;;;;9.297415;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/15/2018 15:00;240;2;20.6;3.8;1003;757.6;;;;;33;;22.2;;;;;8.051523;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/15/2018 18:00;70;3;16.1;4.8;1004.8;758.7;0;;;;47;;;;;;;8.572908;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/15/2018 21:00;80;2;15.9;3.7;1003.1;758.2;;;;;44;;;;6;20;;7.988553;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/16/2018 00:00;70;2;13.8;2.1;1003.1;757.6;0;;;;45;;;;;;;7.076187;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/16/2018 03:00;0;0;15.6;3.1;1003.1;757.9;;;;;43;13;;;;;;7.614025;;
40755;Abali;OIII;Tehran;35.75;51.88333333;2465.2;06/16/2018 06:00;230;2;19.1;2.9;1004;758.4;0;;;;34;;;0;;;10;7.476656;;
